source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,027ad8f97b676543a253e9d59960a6b873e3a34c7725cc6878391e6f65df58a2,2025-10-31,Nhà phát triển FullStack (JavaScript),Fullstack Developer,mid,Ha Noi,3,3,"[""JavaScript"",""React"",""Angular"",""Vue.js"",""Node.js"",""Python"",""Java"",""API RESTful"",""gRPC"",""FastAPI"",""PostgreSQL"",""Redis"",""Elastic search"",""vector databases""]",35000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,02885eadaf94677091e62d10bacd6db20eb8f26c2d496f2e0fe4456c37aad34d,2025-10-31,Nhà phân tích kinh doanh (Mạng xã hội/Miền thương mại điện tử),Nhà phân tích kinh doanh Mạng xã hội/Miền thương mại điện tử ,mid,Ha Noi,3,3,"[""SQL"",""NoSQL"",""Big Data"",""Data Warehouse"",""Jira"",""Confluence"",""Figma"",""Google Analytics"",""Power BI""]",15000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,02a5edf3b27603be46d2414bc2756fd7751959a9f6e25d57edc471a6470ae442,2025-10-31,Trưởng Phòng Kỹ Thuật,Trưởng Phòng Kỹ Thuật,mid,Ha Noi,2,2,"[""Thành thạo ngôn ngữ PHP"",""Hiểu sâu về quy trình sản xuất phần mềm"",""Thành thạo các bản vẽ UML, use case, cấu trúc database"",""Có chứng chỉ quản lý dự án"",""Có năng lực lập trình kinh nghiệm từ 07 năm, bao gồm cả front-end và back-end"",""Am hiểu về Apache, Nginx, MariaDB(MySQL), MongoDB hoặc NoSQL DB khác""]",20000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,02bded26830b36aabfb1970c6fe9c8268447c1e34e0e5d472a6de68eed883bf8,2025-10-31,Trưởng Phòng Gia Công CNC,Trưởng Phòng Gia Công CNC,mid,Ha Noi,1,1,"[""Lập trình 2D+3D"",""Sử dụng thành thạo phần mềm CAD/CAM"",""Solidworks""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,030db8c122e3539c33a1b7468467c8d7bd9ff4bcb73b3962fcff9d4948e02e64,2025-10-31,Kỹ sư độ tin cậy trang web của Junior (SRE),Junior SRE,junior,Ho Chi Minh,1,1,"[""Kubernetes"",""Docker"",""Terraform"",""Ansible"",""PostgreSQL"",""MongoDB"",""AWS"",""GitLab CI/CD"",""GitHub Actions""]",15000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,037f7860a53c668583a073ce5f002734bad239c1eda3d6207ba4746ce270f5ed,2025-10-31,"Backend (Python, NodeJS)",Backend Developer,mid,Ha Noi,2,2,"[""Python (FastAPI)"",""Node.js"",""RESTful API"",""Docker"",""Linux terminal"",""Bash"",""Mongodb"",""PostgreSQL""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,03e58d89163f97ea76904e5354e47871f6a58deb12126a87a0bf608d89074ead,2025-10-31,Game Designer,Game Designer,mid,Ho Chi Minh,2,2,"[""Photoshop"",""Game mechanics"",""Game balancing"",""Gameplay design"",""Level design""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0478a867de1f65171241f9990411be520f5c00bd79e937838a862b969b2f98ce,2025-10-31,Nhân Viên Kinh Doanh Máy In,Nhân Viên Kinh Doanh Máy In,mid,Ho Chi Minh,0,0,"[""Kỹ năng đàm phán"",""Thương lượng hợp đồng"",""Sử dụng phần mềm ứng dụng soạn thảo văn bản"",""Bảng tính (Excel)""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,04bff95524214d6f746b37d362aa16577ae9bdf2ac8d9e8976bcdb7427cf20d2,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,1,1,"[""Adobe Illustrator"",""Adobe Photoshop""]",12000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,04c8c40bf99aedaf5a461a1cb4845f08e95a44de685320f98621bf2d3b99ed4f,2025-10-31,Nhân Viên Kinh Doanh Dự Án CNTT (B2B),Nhân Viên Kinh Doanh Dự Án CNTT B2B ,mid,Ha Noi,1,1,"[""Kỹ năng tư vấn"",""Kỹ năng đàm phán"",""Quản lý dự án""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,04ca37ee4ed3764c50b9808f70cd215d7332f8d0bc4f31043b74f0eed4c22328,2025-10-31,Trợ Giảng/ Gia Sư/ Giáo Viên Part-Time CNTT/Lập Trình/Điện Tử/Truyền Thông Đa Phương Tiện,Trợ Giảng/ Gia Sư/ Giáo Viên Part-Time CNTT/Lập Trình/Điện Tử/Truyền Thông Đa Phương Tiện,mid,Ha Noi,0,0,"[""Kiến thức chuyên môn vững chắc trong lĩnh vực CNTT, thiết kế, điện tử viễn thông, truyền thông đa phương tiện""]",3000000,7000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,05277d7e86496938fa7a1f96ab6140fa2ade222513772eddb64f572d6ac675d5,2025-10-31,BUSINESS ANALYST,Data Analyst,mid,Thái Nguyên,2,2,"[""RESTful API"",""JSON"",""HTTP"",""Jira"",""Confluence"",""Figma"",""Draw.io"",""Postman""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,052f697d2980cdc0889bf9ff7218379d487d7b45d41607efbd6e1766d3a35383,2025-10-31,Chuyên Viên Kinh Doanh Giải Pháp Camera AI (B2B),Chuyên Viên Kinh Doanh Giải Pháp Camera AI B2B ,mid,Ho Chi Minh,2,2,[],20000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0561b6c8de3f12baab902b115219e74588c951b05f84841016eb166093568e9d,2025-10-31,Nhà phát triển phụ trợ cao cấp,Nhà phát triển phụ trợ cao cấp,mid,Ha Noi,4,4,"[""Python"",""MessageQueue (Kafka, RabbitMQ)"",""MySQL"",""PostgreSQL"",""RESTful API"",""Docker"",""Linux terminal"",""Bash"",""CI/CD tools"",""Kubernetes""]",40000000,40000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,05b4b250e86ffa598800dbe25d0b53c9375db89c5d29ab7e181bb7ac597e0d65,2025-10-31,Mạng đa kênh-Trình quản lý dự án MCN,Mạng đa kênh-Trình quản lý dự án MCN,mid,Ha Noi,3,3,"[""In-depth knowledge of YouTube platforms"",""Content distribution algorithms"",""Community policies"",""Analytical tools""]",25000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,05eff82f1ff5b7323b441ffc101770c3407fdbdc568f1636133cbe6473029e82,2025-10-31,Kỹ Sư Tự Động Hóa,Kỹ Sư Tự Động Hóa,mid,"Hồ Chí Minh, Hà Nội",2,2,"[""PLC"",""HMI"",""Servo"",""Biến Tần"",""Scada"",""Robot"",""Vision System"",""SQL""]",13000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0660275d6e324c90293584fb9b602e47802f8eec7af398417c890f751cfafc1c,2025-10-31,3D Rigging Artist,3D Rigging Artist,mid,Ho Chi Minh,2,2,"[""Maya"",""3dsMax"",""Python"",""Unreal Engine""]",25000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,06b3dd75c3ec1eed50749f3d2d1d1de78d97d3b100619f077694ddad4b2ab9e4,2025-10-31,Quản lý tài khoản,Quản lý tài khoản,mid,Ha Noi,3,3,"[""Hiểu biết về thị trường phát triển phần mềm tại Việt Nam"",""Hiểu biết về quy trình đấu thầu dự án""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,06ca8ac5c90ba032bde01cdb7e44bb6e224a507a41e1b4f40575bde994ab4bba,2025-10-31,Nhân Viên Tư Vấn Bán Hàng,Nhân Viên Tư Vấn Bán Hàng,mid,Ha Noi,0,0,[],9000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,06d27d6e900657ca762999ed232cfb0d9c3c2cefb4544a2a94bb2f341046214c,2025-10-31,Nhân Viên IT - Kỹ Thuật,Nhân Viên IT - Kỹ Thuật,mid,Lào Cai,1,1,"[""Hệ điều hành Windows"",""Phần cứng máy tính"",""Mạng LAN/WAN"",""Thiết bị ngoại vi"",""Hệ thống camera""]",12000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,07337e9dab1056f38f87bd2006ee3e9c9fe70232605b16b2ecb98cfc15557765,2025-10-31,Java Fullstack Developer,Fullstack Developer,mid,Ha Noi,2,2,"[""Java Core"",""Spring Boot"",""Angular"",""DevOps"",""Microservices""]",24000000,24000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,073e56e46ddd868a51d59c0de96be6fee94f5b703c496e1020fe0a6d7d89a777,2025-10-31,Thực Tập Sinh Lập Trình Website,Thực Tập Sinh Lập Trình Website,intern,Ho Chi Minh,2,2,"[""PHP"",""MySQL"",""CSS"",""Javascript"",""HTML""]",2000000,3000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,077c5c90a3d64fb2a39a386bd1786ed69532d9ed04b3d5c0f436e0bd8bbb4b04,2025-10-31,Trưởng Phòng Kinh Doanh,Trưởng Phòng Kinh Doanh,mid,Ha Noi,5,5,"[""Kỹ năng lãnh đạo"",""Kỹ năng phân tích"",""Kỹ năng hoạch định chiến lược kinh doanh""]",20000000,50000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,07a33a0b3352519b84c63ffb9661d37ed64cf7a264ea267cc596066a54e09b10,2025-10-31,Chuyên Viên Kinh Doanh Phần Mềm Quản Lý Bán Hàng,Chuyên Viên Kinh Doanh Phần Mềm Quản Lý Bán Hàng,mid,Ho Chi Minh,2,2,"[""Sử dụng tin học văn phòng thành thạo""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,07b4e41143764d7080b115da008a301a4b7e5e569be860ae770df4c8c2f333ac,2025-10-31,Chuyên Viên Thiết Kế,Chuyên Viên Thiết Kế,mid,Ho Chi Minh,2,2,"[""Adobe Photoshop"",""Illustrator"",""tin học văn phòng""]",13000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,085b194235baa32780b225e32bd9b34d041edc6aee4e6312619c0259cb3f6da7,2025-10-31,Nhân Viên Thiết Kế 2D Kiêm Chụp Ảnh,Nhân Viên Thiết Kế 2D Kiêm Chụp Ảnh,mid,"Hà Nội, Hải Phòng",3,3,"[""Adobe Illustrator"",""Adobe Photoshop"",""Corel"",""Indesign"",""After Effect""]",15000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,08699f7c0b4d2d50f221d1d3ae402bcd84e385a2a69fa25f0a7cf0b7c85227b7,2025-10-31,Senior UI/UX Design,Senior UI/UX Design,senior,Ho Chi Minh,3,3,"[""Figma"",""Adobe XD"",""Photoshop"",""Illustrator""]",18000000,28000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,08d4d2ac0b5b8ec86f24b9162b24fdeacd353ab3ee804598350eb593136ec95c,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm,Nhân Viên Kinh Doanh Phần Mềm,mid,Ho Chi Minh,0,0,"[""Sử dụng thành thạo máy tính và các phần mềm văn phòng""]",10000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,08f3e72d5765881b0d0708e83c02374a9790573f3532b7f04c8bbb890fa15e48,2025-10-31,AI ENGINEER - Kỹ Sư Phát Triển AI,AI Engineer,mid,Ha Noi,2,2,"[""Python"",""Java"",""NLP"",""Computer Vision"",""Pytorch"",""Tensorflow""]",20000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,093de72fb65e4dc1b6a38c1b19f399b2f89777373101a43d834954143826f255,2025-10-31,Kỹ Sư Phát Triển Ứng Dụng Điện Toán Đám Mây,Kỹ Sư Phát Triển Ứng Dụng Điện Toán Đám Mây,mid,Ho Chi Minh,2,2,"[""Python"",""JavaScript"",""AWS"",""GCP"",""Azure""]",61000000,70000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,095422f7d02269131434d96117bfb5ce1c67f93094016d8a78f51ba9c59d9e3d,2025-10-31,Nhân Viên Design Marketing,Nhân Viên Design Marketing,mid,Ho Chi Minh,1,1,"[""Adobe Photoshop"",""Illustrator"",""InDesign"",""CorelDraw""]",8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,09cec9a765bb93b76eede028104fa470d741277203579e69b5614391d041e40d,2025-10-31,Nhân Viên CRM,Nhân Viên CRM,mid,Ho Chi Minh,1,1,[],8000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0a3ab4003ba4a996891e996097d1dcbc9f937d3904368b77e79133c1958728de,2025-10-31,Nhân Viên Kinh Doanh Phần Mềm,Nhân Viên Kinh Doanh Phần Mềm,mid,Ho Chi Minh,0,0,"[""Tin học văn phòng""]",7000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0a8ae2e5bb8f2ebc8c6a5e97ebdb024ef1e9df50da947490d7764ee7a56e4c51,2025-10-31,Nhân Viên Kinh Doanh B2B,Nhân Viên Kinh Doanh B2B,mid,"Hà Nội, Hồ Chí Minh",0,0,[],15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0a9bad395556b7322a752a4da4c705c4d33130d2254024b9d39f7c5b8324dbaf,2025-10-31,Nhân Viên Tư Vấn Phần Mềm,Nhân Viên Tư Vấn Phần Mềm,mid,Ha Noi,1,1,[],12000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0abb5fa366197e31df2a63146e498a14d601067a5c811de2f9cb32b729c3db9a,2025-10-31,Nhân Viên Tester,Nhân Viên Tester,mid,Ha Noi,3,3,"[""Kiểm thử phần mềm"",""Kiểm thử API"",""Kiểm thử hiệu năng"",""SQL"",""Automation""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0ac84c71bb24cf0f2c175ce1396f9c9f136e17815a92ca016d9295539abcee60,2025-10-31,Chuyên Viên Đảm Bảo Quy Trình (ISO 27001),Chuyên Viên Đảm Bảo Quy Trình ISO 27001 ,mid,Ha Noi,2,2,"[""Triển khai ISO"",""Xây dựng hệ thống văn bản quản lý nội bộ""]",14000000,22000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0b0744335aa068c987d07a2775d4c314731026d10c8ee9c7684b80144015ea38,2025-10-31,Chuyên Viên IT Helpdesk,Chuyên Viên IT Helpdesk,mid,Ha Noi,1,1,"[""Strong knowledge of operating systems and hardware, especially MacBook and iMac"",""Proficient and experienced with Apple products and the macOS operating system"",""Understanding of video conferencing systems, especially Google Meet and Logitech equipment"",""Good knowledge of document management systems and workflow support services"",""Experience with Mobile Device Management (MDM) tools such as Jamf""]",20000000,23000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0b2327fd90d07648265ccd3175cca5915876d11007a30839025a0062d68d1c06,2025-10-31,Thiết Kế Đồ Họa - Graphic Designer,Thiết Kế Đồ Họa - Graphic Designer,mid,Hải Phòng,0,0,"[""Photoshop"",""Adobe XD"",""Adobe Illustrator"",""Chỉnh sửa video"",""AI"",""3D""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0b2d99ba23715851349c22655b3f5ffc631b1ac21a126bc98d758dfa0ed170fa,2025-10-31,Nhà phát triển Stack đầy đủ,Nhà phát triển Stack đầy đủ,mid,Ha Noi,3,3,"[""ReactJS"",""Angular"",""VueJS"",""Node.js"",""Java"",""PHP"",""Python"",""RESTful API"",""MySQL"",""MongoDB"",""PostgreSQL"",""Git"",""CI/CD"",""Agile"",""Scrum""]",10000000,60000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0b61cf426c23efb4e6ff4a4078657bcfdf7194fc536b1d5b12e70e8fadedf063,2025-10-31,2D Background Artist,2D Background Artist,mid,Ha Noi,1,1,"[""AI"",""Photoshop""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
